date,year,month,month_name,week,day_of_week,post_hour,season,is_holiday,is_holiday (text),is_weekend,is_weekend (text),country,market_tier,account,account_type,platform,placement,funnel_stage,objective,theme,campaign_id,campaign_name,ad_group_id,ad_group_name,ad_id,ad_name,spend,impressions,reach,frequency,clicks,conversions,revenue,video_views
31/03/2025,2025,3,Mar,14,Mon,23,Spring,0,No,0,No,Lebanon,Tier 3,Fintech_AppX,Brand,Meta,Feed,Conversion,Leads,Retargeting,C51378,Fintech_AppX_Retargeting_Conversion_Meta_Mar_2025,AG372679,Retargeting_Feed_6,AD4120744,Feed_V1,194.77,18072,11686,1.55,189,6,101.48,0
28/09/2025,2025,9,Sep,39,Sun,23,Fall,0,No,1,Yes,Iraq,Tier 1,B2B_SaaSCloud,Brand,TikTok,Spark,Conversion,Sales,UGC,C74959,B2B_SaaSCloud_UGC_Conversion_TikTok_Sep_2025,AG133750,UGC_Spark_47,AD6589657,Spark_V8,803.44,242244,115904,2.09,2805,37,2636.54,0
15/08/2023,2023,8,Aug,33,Tue,9,Summer,0,No,0,No,Kuwait,Tier 2,B2B_SaaSCloud,Brand,Meta,Stories,Awareness,Video Views,Educational,C17380,B2B_SaaSCloud_Educational_Awareness_Meta_Aug_2023,AG324470,Educational_Stories_10,AD4857058,Stories_V7,99.94,24083,15937,1.51,187,0,0,5528
1/1/2025,2025,1,Jan,1,Wed,15,Winter,1,Yes,0,No,Iraq,Tier 1,FMCG_Foodies,Creator,Snapchat,Spotlight,Conversion,Sales,Product Launch,C94420,FMCG_Foodies_Product Launch_Conversion_Snapchat_Jan_2025,AG528889,Product Launch_Spotlight_33,AD7593732,Spotlight_V9,325.49,69879,24802,2.82,664,5,249.92,13371
1/5/2023,2023,5,May,18,Mon,12,Spring,0,No,0,No,Oman,Tier 1,Fintech_AppX,Brand,Google Display,Display,Conversion,Sales,Educational,C74715,Fintech_AppX_Educational_Conversion_Google Display_May_2023,AG848415,Educational_Display_3,AD5353569,Display_V7,718.4,246205,102938,2.39,1971,24,1552.92,0
18/02/2024,2024,2,Feb,7,Sun,14,Winter,0,No,1,Yes,Jordan,Tier 3,Fintech_AppX,Creator,TikTok,Spark,Awareness,Reach,Product Launch,C65919,Fintech_AppX_Product Launch_Awareness_TikTok_Feb_2024,AG939278,Product Launch_Spark_30,AD3853328,Spark_V7,161.91,29174,14981,1.95,240,0,0,0
3/1/2025,2025,1,Jan,1,Fri,22,Winter,0,No,0,No,Yemen,Tier 1,B2B_SaaSCloud,Creator,LinkedIn,Feed,Consideration,Engagement,Brand Story,C57070,B2B_SaaSCloud_Brand Story_Consideration_LinkedIn_Jan_2025,AG478827,Brand Story_Feed_26,AD2637257,Feed_V2,350.31,11894,5065,2.35,99,0,0,0
1/11/2023,2023,11,Nov,44,Wed,13,Fall,0,No,0,No,Iraq,Tier 1,Education_Academy,Creator,Meta,Feed,Awareness,Reach,UGC,C10982,Education_Academy_UGC_Awareness_Meta_Nov_2023,AG836726,UGC_Feed_2,AD6174857,Feed_V3,591.36,103978,59387,1.75,1381,1,0,0
16/09/2023,2023,9,Sep,37,Sat,22,Fall,0,No,1,Yes,KSA,Tier 1,B2B_SaaSCloud,Brand,Google Search,Search,Conversion,Leads,Retargeting,C64818,B2B_SaaSCloud_Retargeting_Conversion_Google Search_Sep_2023,AG896855,Retargeting_Search_27,AD9152179,Search_V6,49.85,6018,2579,2.33,294,25,348.81,0
25/02/2024,2024,2,Feb,8,Sun,10,Winter,0,No,1,Yes,KSA,Tier 1,Fintech_AppX,Brand,Google Search,Search,Conversion,Leads,Product Launch,C42616,Fintech_AppX_Product Launch_Conversion_Google Search_Feb_2024,AG666571,Product Launch_Search_44,AD2203429,Search_V6,697.43,39436,15035,2.62,1636,96,1358.12,0
6/5/2023,2023,5,May,18,Sat,2,Spring,0,No,1,Yes,Iraq,Tier 1,Ecom_FashionCo,Brand,Google Display,YouTube,Conversion,Leads,Promo,C20609,Ecom_FashionCo_Promo_Conversion_Google Display_May_2023,AG632970,Promo_YouTube_42,AD6617346,YouTube_V7,259.22,64900,34344,1.89,275,3,129.94,6840
16/11/2024,2024,11,Nov,46,Sat,4,Fall,0,No,1,Yes,Iraq,Tier 1,B2B_SaaSCloud,Brand,Snapchat,Stories,Awareness,Reach,UGC,C83451,B2B_SaaSCloud_UGC_Awareness_Snapchat_Nov_2024,AG192230,UGC_Stories_22,AD9339768,Stories_V9,779.98,107843,84831,1.27,694,1,0,0
24/05/2023,2023,5,May,21,Wed,0,Spring,0,No,0,No,Morocco,Tier 1,Ecom_FashionCo,Creator,LinkedIn,Message Ads,Awareness,Reach,Brand Story,C68593,Ecom_FashionCo_Brand Story_Awareness_LinkedIn_May_2023,AG122590,Brand Story_Message Ads_37,AD7947597,Message Ads_V4,1187.21,30649,15594,1.97,148,0,0,0
1/1/2024,2024,1,Jan,1,Mon,22,Winter,1,Yes,0,No,Egypt,Tier 2,Fintech_AppX,Brand,Meta,Feed,Consideration,Engagement,Educational,C67708,Fintech_AppX_Educational_Consideration_Meta_Jan_2024,AG944319,Educational_Feed_16,AD1859114,Feed_V7,148.77,17085,14127,1.21,207,0,0,0
9/12/2023,2023,12,Dec,49,Sat,7,Winter,0,No,1,Yes,United Arab Emirates,Tier 1,FMCG_Foodies,Brand,TikTok,In-Feed,Conversion,Sales,UGC,C45477,FMCG_Foodies_UGC_Conversion_TikTok_Dec_2023,AG721622,UGC_In-Feed_15,AD6654187,In-Feed_V7,42.16,6889,4249,1.62,66,1,89.62,1615
26/11/2025,2025,11,Nov,48,Wed,2,Fall,0,No,0,No,KSA,Tier 1,Fintech_AppX,Creator,Meta,Feed,Consideration,Traffic,UGC,C62557,Fintech_AppX_UGC_Consideration_Meta_Nov_2025,AG150583,UGC_Feed_37,AD4152518,Feed_V6,1276.14,205698,144952,1.42,2984,4,0,0
22/12/2025,2025,12,Dec,52,Mon,2,Winter,0,No,0,No,Jordan,Tier 3,Ecom_FashionCo,Brand,Meta,Stories,Conversion,Leads,Educational,C12237,Ecom_FashionCo_Educational_Conversion_Meta_Dec_2025,AG618007,Educational_Stories_25,AD4251713,Stories_V4,148.46,13539,5489,2.47,135,4,151.44,0
28/03/2023,2023,3,Mar,13,Tue,20,Spring,0,No,0,No,Yemen,Tier 1,Fintech_AppX,Creator,LinkedIn,Feed,Consideration,Engagement,Seasonal,C60878,Fintech_AppX_Seasonal_Consideration_LinkedIn_Mar_2023,AG311009,Seasonal_Feed_24,AD1992144,Feed_V4,135.3,3718,1966,1.89,18,0,0,0
22/06/2023,2023,6,Jun,25,Thu,8,Summer,0,No,0,No,Yemen,Tier 1,B2B_SaaSCloud,Brand,Google Search,Search,Conversion,Leads,Promo,C45850,B2B_SaaSCloud_Promo_Conversion_Google Search_Jun_2023,AG842610,Promo_Search_19,AD6335190,Search_V8,155.71,8488,3437,2.47,530,31,410.15,0
13/03/2025,2025,3,Mar,11,Thu,18,Spring,0,No,0,No,Lebanon,Tier 3,Travel_SkyTrip,Creator,Meta,Feed,Awareness,Reach,Promo,C82229,Travel_SkyTrip_Promo_Awareness_Meta_Mar_2025,AG800652,Promo_Feed_7,AD3887652,Feed_V3,1241.07,212305,89459,2.37,2095,1,0,0
24/11/2023,2023,11,Nov,47,Fri,0,Fall,1,Yes,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,Snapchat,Stories,Conversion,Sales,Educational,C30976,Ecom_FashionCo_Educational_Conversion_Snapchat_Nov_2023,AG180651,Educational_Stories_2,AD9323342,Stories_V9,227.06,88994,35227,2.53,1058,17,1089.4,0
6/12/2024,2024,12,Dec,49,Fri,16,Winter,0,No,0,No,Egypt,Tier 2,FMCG_Foodies,Brand,Google Search,Search,Awareness,Video Views,Educational,C70025,FMCG_Foodies_Educational_Awareness_Google Search_Dec_2024,AG120144,Educational_Search_24,AD4357465,Search_V5,2098.06,180158,74896,2.41,8934,4,0,38523
6/10/2025,2025,10,Oct,41,Mon,20,Fall,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,Meta,Feed,Consideration,Traffic,Educational,C75731,Ecom_FashionCo_Educational_Consideration_Meta_Oct_2025,AG989427,Educational_Feed_12,AD7067344,Feed_V5,200.59,19900,13372,1.49,239,0,0,0
28/06/2023,2023,6,Jun,26,Wed,2,Summer,0,No,0,No,Lebanon,Tier 3,Ecom_FashionCo,Brand,Snapchat,Spotlight,Consideration,Traffic,UGC,C14109,Ecom_FashionCo_UGC_Consideration_Snapchat_Jun_2023,AG868536,UGC_Spotlight_19,AD1052138,Spotlight_V1,614.42,88156,37846,2.33,770,1,0,23705
21/11/2025,2025,11,Nov,47,Fri,5,Fall,0,No,0,No,Bahrain,Tier 3,Fintech_AppX,Brand,TikTok,Spark,Conversion,Leads,Brand Story,C47896,Fintech_AppX_Brand Story_Conversion_TikTok_Nov_2025,AG923121,Brand Story_Spark_6,AD3463049,Spark_V3,46.4,5799,2970,1.95,68,3,39.61,0
27/02/2023,2023,2,Feb,9,Mon,17,Winter,0,No,0,No,Morocco,Tier 1,FMCG_Foodies,Creator,Google Search,Search,Awareness,Video Views,Product Launch,C77283,FMCG_Foodies_Product Launch_Awareness_Google Search_Feb_2023,AG860581,Product Launch_Search_10,AD2957432,Search_V9,112.87,5538,2779,1.99,194,0,0,1196
8/9/2023,2023,9,Sep,36,Fri,11,Fall,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Brand,Google Search,Search,Conversion,Leads,Retargeting,C80196,Ecom_ElectroHub_Retargeting_Conversion_Google Search_Sep_2023,AG958946,Retargeting_Search_8,AD5355452,Search_V5,44.79,1824,1262,1.44,150,8,192.89,0
10/7/2024,2024,7,Jul,28,Wed,3,Summer,0,No,0,No,Kuwait,Tier 2,Fintech_AppX,Brand,TikTok,In-Feed,Consideration,Traffic,Educational,C42388,Fintech_AppX_Educational_Consideration_TikTok_Jul_2024,AG366769,Educational_In-Feed_8,AD5660095,In-Feed_V1,93.5,18190,7412,2.45,164,0,0,3872
22/08/2025,2025,8,Aug,34,Fri,14,Summer,0,No,0,No,Morocco,Tier 1,Education_Academy,Brand,LinkedIn,Feed,Conversion,Leads,Seasonal,C32984,Education_Academy_Seasonal_Conversion_LinkedIn_Aug_2025,AG508189,Seasonal_Feed_44,AD7342976,Feed_V1,361.57,15602,5067,3.08,111,3,64.11,0
30/08/2024,2024,8,Aug,35,Fri,15,Summer,0,No,0,No,Kuwait,Tier 2,Ecom_FashionCo,Brand,Google Search,Search,Awareness,Video Views,Promo,C11001,Ecom_FashionCo_Promo_Awareness_Google Search_Aug_2024,AG163007,Promo_Search_49,AD1106595,Search_V7,86.74,4462,2106,2.12,185,0,0,1277
2/6/2023,2023,6,Jun,22,Fri,15,Summer,0,No,0,No,Qatar,Tier 2,B2B_SaaSCloud,Creator,TikTok,In-Feed,Consideration,Traffic,UGC,C85646,B2B_SaaSCloud_UGC_Consideration_TikTok_Jun_2023,AG742406,UGC_In-Feed_37,AD1018576,In-Feed_V1,408.37,53046,26066,2.04,517,0,0,11516
30/09/2023,2023,9,Sep,39,Sat,23,Fall,0,No,1,Yes,Lebanon,Tier 3,Ecom_FashionCo,Creator,Google Display,Display,Consideration,Engagement,Influencer,C42515,Ecom_FashionCo_Influencer_Consideration_Google Display_Sep_2023,AG922194,Influencer_Display_20,AD5524175,Display_V6,81.54,18542,10942,1.69,101,0,0,0
14/04/2025,2025,4,Apr,16,Mon,5,Spring,0,No,0,No,Lebanon,Tier 3,B2B_SaaSCloud,Brand,Meta,Feed,Awareness,Video Views,Brand Story,C56317,B2B_SaaSCloud_Brand Story_Awareness_Meta_Apr_2025,AG836715,Brand Story_Feed_11,AD9464836,Feed_V8,41.49,5897,4314,1.37,48,0,0,834
7/9/2024,2024,9,Sep,36,Sat,8,Fall,0,No,1,Yes,Morocco,Tier 1,Travel_SkyTrip,Brand,Google Search,PMax,Consideration,Traffic,Educational,C41691,Travel_SkyTrip_Educational_Consideration_Google Search_Sep_2024,AG486129,Educational_PMax_25,AD3110759,PMax_V6,489.97,60470,23590,2.56,3782,5,0,0
15/01/2023,2023,1,Jan,2,Sun,16,Winter,0,No,1,Yes,United Arab Emirates,Tier 1,Ecom_ElectroHub,Brand,LinkedIn,Feed,Consideration,Engagement,Educational,C15325,Ecom_ElectroHub_Educational_Consideration_LinkedIn_Jan_2023,AG701104,Educational_Feed_36,AD1767045,Feed_V8,107.32,6653,4101,1.62,32,0,0,0
3/7/2024,2024,7,Jul,27,Wed,8,Summer,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Brand,Meta,Reels,Conversion,Leads,Educational,C34284,Ecom_FashionCo_Educational_Conversion_Meta_Jul_2024,AG799064,Educational_Reels_2,AD1266557,Reels_V4,84.8,12381,6153,2.01,150,4,41.95,1960
21/03/2024,2024,3,Mar,12,Thu,15,Spring,0,No,0,No,Egypt,Tier 2,Education_Academy,Creator,Meta,Reels,Consideration,Traffic,Influencer,C53927,Education_Academy_Influencer_Consideration_Meta_Mar_2024,AG247020,Influencer_Reels_17,AD9535185,Reels_V1,615.29,85128,34438,2.47,982,2,0,13008
1/1/2023,2023,1,Jan,52,Sun,18,Winter,1,Yes,1,Yes,Morocco,Tier 1,Fintech_AppX,Brand,Meta,Stories,Consideration,Engagement,Product Launch,C63049,Fintech_AppX_Product Launch_Consideration_Meta_Jan_2023,AG304489,Product Launch_Stories_36,AD7256944,Stories_V7,303.43,61822,48574,1.27,670,1,0,0
29/09/2023,2023,9,Sep,39,Fri,5,Fall,0,No,0,No,Morocco,Tier 1,B2B_SaaSCloud,Creator,LinkedIn,Feed,Conversion,Leads,Promo,C12302,B2B_SaaSCloud_Promo_Conversion_LinkedIn_Sep_2023,AG656258,Promo_Feed_45,AD7281909,Feed_V8,1435.25,62929,28492,2.21,572,25,1006.9,0
22/10/2025,2025,10,Oct,43,Wed,4,Fall,0,No,0,No,Bahrain,Tier 3,Travel_SkyTrip,Creator,TikTok,In-Feed,Awareness,Video Views,UGC,C72348,Travel_SkyTrip_UGC_Awareness_TikTok_Oct_2025,AG725823,UGC_In-Feed_18,AD1752847,In-Feed_V6,146.84,18832,10595,1.78,168,0,0,3863
10/2/2025,2025,2,Feb,7,Mon,2,Winter,0,No,0,No,Bahrain,Tier 3,Travel_SkyTrip,Brand,TikTok,Spark,Awareness,Reach,Seasonal,C56366,Travel_SkyTrip_Seasonal_Awareness_TikTok_Feb_2025,AG118445,Seasonal_Spark_48,AD4129818,Spark_V5,559.86,77688,49283,1.58,548,0,0,0
19/03/2023,2023,3,Mar,11,Sun,3,Spring,0,No,1,Yes,Egypt,Tier 2,Travel_SkyTrip,Brand,TikTok,In-Feed,Consideration,Traffic,Educational,C54976,Travel_SkyTrip_Educational_Consideration_TikTok_Mar_2023,AG547276,Educational_In-Feed_9,AD4004011,In-Feed_V6,213.67,54047,29440,1.84,416,1,0,11634
18/01/2023,2023,1,Jan,3,Wed,2,Winter,0,No,0,No,Kuwait,Tier 2,Ecom_ElectroHub,Brand,Google Search,Search,Consideration,Traffic,UGC,C97164,Ecom_ElectroHub_UGC_Consideration_Google Search_Jan_2023,AG251973,UGC_Search_31,AD5155037,Search_V2,1302.01,83944,44498,1.89,3927,5,0,0
15/01/2024,2024,1,Jan,3,Mon,22,Winter,0,No,0,No,Qatar,Tier 2,Travel_SkyTrip,Brand,Google Search,Search,Consideration,Traffic,Educational,C17233,Travel_SkyTrip_Educational_Consideration_Google Search_Jan_2024,AG428408,Educational_Search_43,AD7139949,Search_V4,47.77,2686,1481,1.81,107,0,0,0
24/05/2024,2024,5,May,21,Fri,2,Spring,0,No,0,No,KSA,Tier 1,Ecom_ElectroHub,Brand,Snapchat,Spotlight,Awareness,Reach,Brand Story,C51884,Ecom_ElectroHub_Brand Story_Awareness_Snapchat_May_2024,AG155560,Brand Story_Spotlight_1,AD6177297,Spotlight_V9,601.1,92929,45748,2.03,733,0,0,16094
12/5/2024,2024,5,May,19,Sun,0,Spring,0,No,1,Yes,KSA,Tier 1,Travel_SkyTrip,Brand,TikTok,Spark,Conversion,Sales,Retargeting,C53552,Travel_SkyTrip_Retargeting_Conversion_TikTok_May_2024,AG139463,Retargeting_Spark_43,AD4374124,Spark_V4,154.01,17485,8568,2.04,170,3,114.64,0
2/2/2025,2025,2,Feb,5,Sun,10,Winter,0,No,1,Yes,Morocco,Tier 1,B2B_SaaSCloud,Creator,Google Search,Search,Awareness,Reach,Influencer,C20899,B2B_SaaSCloud_Influencer_Awareness_Google Search_Feb_2025,AG161810,Influencer_Search_31,AD8728826,Search_V7,121.35,4969,1910,2.6,195,0,0,0
10/7/2023,2023,7,Jul,28,Mon,15,Summer,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,TikTok,In-Feed,Consideration,Traffic,Retargeting,C83541,Ecom_FashionCo_Retargeting_Consideration_TikTok_Jul_2023,AG261724,Retargeting_In-Feed_10,AD2730337,In-Feed_V9,308.57,38899,17969,2.16,244,0,0,10574
21/02/2023,2023,2,Feb,8,Tue,7,Winter,0,No,0,No,Bahrain,Tier 3,FMCG_Foodies,Brand,LinkedIn,Message Ads,Consideration,Traffic,Retargeting,C98535,FMCG_Foodies_Retargeting_Consideration_LinkedIn_Feb_2023,AG412497,Retargeting_Message Ads_33,AD2778588,Message Ads_V5,1460.32,79508,28167,2.82,455,0,0,0
7/1/2025,2025,1,Jan,2,Tue,21,Winter,0,No,0,No,KSA,Tier 1,Fintech_AppX,Brand,TikTok,Spark,Awareness,Reach,Educational,C57700,Fintech_AppX_Educational_Awareness_TikTok_Jan_2025,AG296433,Educational_Spark_6,AD9190468,Spark_V8,274.73,49411,19914,2.48,523,0,0,0
10/9/2025,2025,9,Sep,37,Wed,17,Fall,0,No,0,No,Jordan,Tier 3,Fintech_AppX,Creator,Meta,Reels,Conversion,Leads,Promo,C97974,Fintech_AppX_Promo_Conversion_Meta_Sep_2025,AG506928,Promo_Reels_19,AD7474592,Reels_V8,57.68,13523,8197,1.65,222,7,105.27,3237
3/7/2023,2023,7,Jul,27,Mon,10,Summer,0,No,0,No,Iraq,Tier 1,Travel_SkyTrip,Creator,LinkedIn,Feed,Conversion,Sales,UGC,C62963,Travel_SkyTrip_UGC_Conversion_LinkedIn_Jul_2023,AG399025,UGC_Feed_18,AD4471254,Feed_V8,222.26,6369,3152,2.02,56,0,0,0
31/01/2024,2024,1,Jan,5,Wed,18,Winter,0,No,0,No,Yemen,Tier 1,Education_Academy,Brand,Google Display,Display,Consideration,Traffic,Retargeting,C25450,Education_Academy_Retargeting_Consideration_Google Display_Jan_2024,AG807665,Retargeting_Display_44,AD3173840,Display_V8,82.59,23955,9635,2.49,194,0,0,0
17/11/2024,2024,11,Nov,46,Sun,23,Fall,0,No,1,Yes,Morocco,Tier 1,Ecom_FashionCo,Brand,TikTok,In-Feed,Awareness,Reach,Product Launch,C25703,Ecom_FashionCo_Product Launch_Awareness_TikTok_Nov_2024,AG525138,Product Launch_In-Feed_31,AD8009350,In-Feed_V3,1391.91,384849,198082,1.94,3827,1,0,105899
1/7/2023,2023,7,Jul,26,Sat,17,Summer,0,No,1,Yes,Oman,Tier 1,Ecom_FashionCo,Creator,Meta,Feed,Conversion,Leads,Educational,C45609,Ecom_FashionCo_Educational_Conversion_Meta_Jul_2023,AG586185,Educational_Feed_34,AD6029228,Feed_V9,77.84,7092,3144,2.26,98,3,24.76,0
31/07/2025,2025,7,Jul,31,Thu,10,Summer,0,No,0,No,Qatar,Tier 2,Ecom_FashionCo,Creator,LinkedIn,Feed,Awareness,Video Views,Seasonal,C84565,Ecom_FashionCo_Seasonal_Awareness_LinkedIn_Jul_2025,AG656927,Seasonal_Feed_12,AD3700599,Feed_V5,1488.2,47110,20589,2.29,313,0,0,10463
5/9/2023,2023,9,Sep,36,Tue,3,Fall,0,No,0,No,Jordan,Tier 3,Ecom_FashionCo,Brand,Snapchat,Spotlight,Conversion,Sales,Educational,C79177,Ecom_FashionCo_Educational_Conversion_Snapchat_Sep_2023,AG511848,Educational_Spotlight_6,AD2941690,Spotlight_V5,340.84,51375,24925,2.06,578,8,405.28,8362
6/8/2024,2024,8,Aug,32,Tue,8,Summer,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,Snapchat,Spotlight,Consideration,Traffic,Educational,C35716,Ecom_FashionCo_Educational_Consideration_Snapchat_Aug_2024,AG454363,Educational_Spotlight_25,AD6864968,Spotlight_V3,42.52,7986,3551,2.25,64,0,0,1908
7/1/2024,2024,1,Jan,1,Sun,6,Winter,0,No,1,Yes,Morocco,Tier 1,Fintech_AppX,Brand,Meta,Stories,Conversion,Leads,Product Launch,C52253,Fintech_AppX_Product Launch_Conversion_Meta_Jan_2024,AG588802,Product Launch_Stories_37,AD9593327,Stories_V6,1327.73,203619,72654,2.8,2916,77,2404.47,0
1/1/2025,2025,1,Jan,1,Wed,9,Winter,1,Yes,0,No,Qatar,Tier 2,Education_Academy,Creator,LinkedIn,Feed,Conversion,Leads,Seasonal,C88915,Education_Academy_Seasonal_Conversion_LinkedIn_Jan_2025,AG268769,Seasonal_Feed_41,AD7021571,Feed_V5,136.84,6885,2674,2.58,74,3,39.94,0
6/8/2023,2023,8,Aug,31,Sun,15,Summer,0,No,1,Yes,Bahrain,Tier 3,FMCG_Foodies,Creator,Google Display,Display,Conversion,Leads,Seasonal,C29436,FMCG_Foodies_Seasonal_Conversion_Google Display_Aug_2023,AG382535,Seasonal_Display_17,AD9099998,Display_V3,146.86,21538,9939,2.17,153,2,22.54,0
18/04/2023,2023,4,Apr,16,Tue,17,Spring,0,No,0,No,Yemen,Tier 1,B2B_SaaSCloud,Brand,Meta,Feed,Awareness,Video Views,Brand Story,C15220,B2B_SaaSCloud_Brand Story_Awareness_Meta_Apr_2023,AG217981,Brand Story_Feed_5,AD7804692,Feed_V2,1677.38,136348,84972,1.6,1487,1,0,37660
13/07/2024,2024,7,Jul,28,Sat,5,Summer,0,No,1,Yes,KSA,Tier 1,FMCG_Foodies,Brand,Meta,Reels,Consideration,Traffic,Promo,C47775,FMCG_Foodies_Promo_Consideration_Meta_Jul_2024,AG230196,Promo_Reels_40,AD3020548,Reels_V5,262.88,51878,21301,2.44,442,1,0,8637
6/8/2025,2025,8,Aug,32,Wed,1,Summer,0,No,0,No,KSA,Tier 1,Education_Academy,Brand,Snapchat,Spotlight,Consideration,Engagement,Educational,C65452,Education_Academy_Educational_Consideration_Snapchat_Aug_2025,AG312095,Educational_Spotlight_44,AD6394865,Spotlight_V5,483.69,88619,33148,2.67,644,1,0,19727
24/11/2024,2024,11,Nov,47,Sun,9,Fall,0,No,1,Yes,Egypt,Tier 2,Ecom_ElectroHub,Brand,TikTok,In-Feed,Consideration,Engagement,Educational,C71927,Ecom_ElectroHub_Educational_Consideration_TikTok_Nov_2024,AG657116,Educational_In-Feed_15,AD9105551,In-Feed_V1,156.72,33541,20848,1.61,448,1,0,4266
8/4/2025,2025,4,Apr,15,Tue,17,Spring,0,No,0,No,KSA,Tier 1,Fintech_AppX,Brand,Google Display,Display,Consideration,Engagement,Retargeting,C16032,Fintech_AppX_Retargeting_Consideration_Google Display_Apr_2025,AG380087,Retargeting_Display_2,AD9902511,Display_V3,258.59,60979,27395,2.23,384,1,0,0
20/04/2024,2024,4,Apr,16,Sat,22,Spring,0,No,1,Yes,Morocco,Tier 1,Ecom_FashionCo,Creator,Google Search,Search,Consideration,Engagement,Product Launch,C99170,Ecom_FashionCo_Product Launch_Consideration_Google Search_Apr_2024,AG481707,Product Launch_Search_16,AD2021553,Search_V8,436.97,34589,17630,1.96,1868,4,0,0
3/6/2023,2023,6,Jun,22,Sat,15,Summer,0,No,1,Yes,Jordan,Tier 3,Ecom_FashionCo,Creator,Google Display,Display,Conversion,Leads,Brand Story,C53154,Ecom_FashionCo_Brand Story_Conversion_Google Display_Jun_2023,AG940286,Brand Story_Display_38,AD7416890,Display_V2,28.37,11030,4277,2.58,71,1,15.62,0
13/04/2024,2024,4,Apr,15,Sat,11,Spring,0,No,1,Yes,Jordan,Tier 3,Education_Academy,Creator,Meta,Feed,Consideration,Traffic,Brand Story,C51537,Education_Academy_Brand Story_Consideration_Meta_Apr_2024,AG907888,Brand Story_Feed_40,AD2917429,Feed_V6,53.48,6740,2953,2.28,71,0,0,0
18/12/2025,2025,12,Dec,51,Thu,19,Winter,0,No,0,No,United Arab Emirates,Tier 1,FMCG_Foodies,Creator,Snapchat,Stories,Awareness,Video Views,Retargeting,C86799,FMCG_Foodies_Retargeting_Awareness_Snapchat_Dec_2025,AG239058,Retargeting_Stories_27,AD9710347,Stories_V2,101.85,13292,6361,2.09,87,0,0,2353
6/5/2025,2025,5,May,19,Tue,4,Spring,0,No,0,No,Yemen,Tier 1,FMCG_Foodies,Brand,Google Display,Display,Conversion,Sales,Promo,C51258,FMCG_Foodies_Promo_Conversion_Google Display_May_2025,AG872661,Promo_Display_1,AD7991709,Display_V3,521.95,101936,46463,2.19,574,3,149.27,0
10/2/2025,2025,2,Feb,7,Mon,19,Winter,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Creator,Snapchat,Stories,Conversion,Sales,Seasonal,C64772,Ecom_FashionCo_Seasonal_Conversion_Snapchat_Feb_2025,AG135920,Seasonal_Stories_49,AD8714936,Stories_V4,34.46,8169,3161,2.58,83,1,73.88,0
26/11/2023,2023,11,Nov,47,Sun,14,Fall,0,No,1,Yes,Lebanon,Tier 3,Ecom_ElectroHub,Brand,Google Display,Display,Awareness,Reach,Seasonal,C65130,Ecom_ElectroHub_Seasonal_Awareness_Google Display_Nov_2023,AG759680,Seasonal_Display_44,AD4629109,Display_V5,170.08,56555,28372,1.99,282,0,0,0
19/10/2024,2024,10,Oct,42,Sat,2,Fall,0,No,1,Yes,KSA,Tier 1,Ecom_ElectroHub,Brand,LinkedIn,Feed,Consideration,Traffic,Influencer,C84323,Ecom_ElectroHub_Influencer_Consideration_LinkedIn_Oct_2024,AG856810,Influencer_Feed_38,AD3267433,Feed_V2,628.34,24580,18665,1.32,267,0,0,0
13/11/2024,2024,11,Nov,46,Wed,21,Fall,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,TikTok,In-Feed,Awareness,Reach,UGC,C26139,Ecom_FashionCo_UGC_Awareness_TikTok_Nov_2024,AG926125,UGC_In-Feed_8,AD6897015,In-Feed_V2,89.35,19114,7404,2.58,175,0,0,5993
18/12/2024,2024,12,Dec,51,Wed,21,Winter,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,Snapchat,Spotlight,Conversion,Leads,Seasonal,C37360,Ecom_FashionCo_Seasonal_Conversion_Snapchat_Dec_2024,AG488910,Seasonal_Spotlight_34,AD2449512,Spotlight_V2,270.67,39919,15289,2.61,591,12,139.1,6484
5/9/2025,2025,9,Sep,36,Fri,15,Fall,0,No,0,No,KSA,Tier 1,Education_Academy,Creator,Meta,Reels,Consideration,Engagement,Product Launch,C37797,Education_Academy_Product Launch_Consideration_Meta_Sep_2025,AG231817,Product Launch_Reels_49,AD4409724,Reels_V9,28.82,3002,2125,1.41,51,0,0,655
17/01/2025,2025,1,Jan,3,Fri,23,Winter,0,No,0,No,KSA,Tier 1,Fintech_AppX,Brand,Meta,Feed,Awareness,Video Views,Seasonal,C49724,Fintech_AppX_Seasonal_Awareness_Meta_Jan_2025,AG398670,Seasonal_Feed_14,AD7974217,Feed_V5,2043.99,407969,236256,1.73,3427,2,0,89617
31/08/2023,2023,8,Aug,35,Thu,22,Summer,0,No,0,No,Bahrain,Tier 3,Education_Academy,Creator,LinkedIn,Feed,Conversion,Leads,UGC,C15530,Education_Academy_UGC_Conversion_LinkedIn_Aug_2023,AG612942,UGC_Feed_12,AD1401160,Feed_V6,539.31,15845,6558,2.42,93,2,22.33,0
